Game_Code,HigherSeedID,HigherSeed,,LowerSeedID,LowerSeed,,Predictions,,T1,T2,Pred_Likelihood,Pred_Win,Actual,Brier,Games
11041103,1104,,,1103,,,0.6362051797,First 4,Howard,UMBC,0.2883987959,0,1,0.5063762737,0
11121103,1112,,,1103,,,0.9054071838,(Doesn't,NC State,Texas,0.3094077792,0,0,0.09573317383,1
11161103,1116,,,1103,,,0.6297982805,count),Lehigh,Prairie View,0.4352780445,0,0,0.189466976,1
11401103,1140,,,1103,,,0.5678124047,,SMU,Miami OH,0.5370384897,1,0,0.2884103394,0
11031465,1103,,,1465,,,0.4092378636,R1 South,Florida,Prairie View,0.9236868653,1,1,0.005823694528,1
11551103,1155,,,1103,,,0.6618300483,,Clemson,Iowa,0.2916343352,0,0,0.08505058547,1
11631103,1163,,,1103,,,0.8876931113,,Vanderbilt,McNeese St,0.6005391449,1,1,0.1595689748,1
11811103,1181,,,1103,,,0.9385214349,,Nebraska,Troy,0.8409870774,1,1,0.02528510955,1
11961103,1196,,,1103,,,0.8648591886,,North Carolina,VCU,0.4510306491,0,0,0.2034286464,1
11031202,1103,,,1202,,,0.4645237502,,Illinois,Penn,0.8768006398,1,1,0.01517808235,1
12081103,1208,,,1103,,,0.5157231208,,St Mary's CA,Texas A&M,0.4461885178,0,0,0.1990841934,1
12111103,1211,,,1103,,,0.6983960744,,Houston,Idaho,0.9479960078,1,1,0.002704415205,1
11031218,1103,,,1218,,,0.4231763593,R1 West,Arizona,LIU Brooklyn,0.9102164033,1,1,0.008061094236,1
11031219,1103,,,1219,,,0.3560242138,,Villanova,Utah St,0.3996337649,0,0,0.159707146,1
11031220,1103,,,1220,,,0.3098201214,,Wisconsin,High Point,0.6153880429,1,0,0.3787024433,0
12221103,1222,,,1103,,,0.9003668594,,Arkansas,Hawaii,0.6846813897,1,1,0.099425826,1
11031224,1103,,,1224,,,0.5672641543,,BYU,Texas,0.3272865223,0,0,0.1071164677,1
11031225,1103,,,1225,,,0.4066405927,,Gonzaga,Kennesaw,0.8167317879,1,1,0.03358723757,1
12281103,1228,,,1103,,,0.7942812844,,Miami FL,Missouri,0.323484912,0,1,0.4576726643,0
12341103,1234,,,1103,,,0.5634774831,,Purdue,Queens NC,0.9102770005,1,1,0.008050216639,1
12351103,1235,,,1103,,,0.8387342707,R1 East,Duke,Siena,0.9490310151,1,1,0.002597837422,1
12421103,1242,,,1103,,,0.703740867,,Ohio St,TCU,0.439318725,0,0,0.1930009421,1
11031244,1103,,,1244,,,0.4803234805,,St John's,Northern Iowa,0.6991300963,1,1,0.09052269895,1
12461103,1246,,,1103,,,0.597884218,,Kansas,Cal Baptist,0.8444700746,1,1,0.02418955769,1
11031250,1103,,,1250,,,0.6628258874,,Louisville,South Florida,0.4401372644,0,1,0.3134462827,0
11031254,1103,,,1254,,,0.5323184159,,Michigan St,N Dakota St,0.9064416598,1,1,0.008753163021,1
12571103,1257,,,1103,,,0.5738245234,,UCLA,UCF,0.4207464662,0,1,0.3355346564,0
12701103,1270,,,1103,,,0.3747368196,,Connecticut,Furman,0.9466333922,1,1,0.002847994828,1
12741103,1274,,,1103,,,0.5719724937,R1 Midwest,Michigan,Howard,0.8739285376,1,1,0.01589401363,1
12751103,1275,,,1103,,,0.3261743099,,Georgia,St Louis,0.4191769482,0,0,0.1757093139,1
12761103,1276,,,1103,,,0.9296676421,,Texas Tech,Akron,0.6100110182,1,1,0.1520914059,1
12771103,1277,,,1103,,,0.7540673244,,Alabama,Hofstra,0.7616636755,1,1,0.05680420358,1
12811103,1281,,,1103,,,0.5316883846,,Tennessee,Miami OH,0.6965374639,1,1,0.09208951082,1
11031295,1103,,,1295,,,0.3720487251,,Virginia,Wright St,0.9190335256,1,1,0.006555569977,1
13011103,1301,,,1103,,,0.5222250755,,Kentucky,Santa Clara,0.450866235,0,1,0.3015478919,0
13041103,1304,,,1103,,,0.7116760636,,Iowa St,Tennessee St,0.9058644465,1,1,0.008861502433,1
13141103,1314,,,1103,,,0.5860031668,R2 South,Florida,Iowa,0.5366090383,1,0,0.28794926,0
11031320,1103,,,1320,,,0.3802188825,,Nebraska,Vanderbilt,0.3900267181,0,1,0.3720674046,0
13261103,1326,,,1103,,,0.5602760132,,Illinois,VCU,0.6333003975,1,1,0.1344685985,1
11031335,1103,,,1335,,,0.4060097593,,Houston,Texas A&M,0.6407374461,1,1,0.1290695826,1
11031341,1103,,,1341,,,0.6919243215,R2 West,Arizona,Utah St,0.7619154764,1,1,0.05668424038,1
13451103,1345,,,1103,,,0.7832538596,,Arkansas,High Point,0.6825233147,1,1,0.1007914457,1
11031474,1103,,,1474,,,0.4937665964,,Gonzaga,Texas,0.4175620261,0,0,0.1743580456,1
13651103,1365,,,1103,,,0.4079815314,,Purdue,Miami FL,0.5454194111,1,1,0.2066435118,1
11031373,1103,,,1373,,,0.5544883306,R2 East,Duke,TCU,0.771424428,1,1,0.05224679212,1
13741103,1374,,,1103,,,0.4913334262,,Kansas,St John's,0.4192950948,0,0,0.1758083765,1
13781103,1378,,,1103,,,0.2872583223,,Michigan St,Louisville,0.4497933152,0,1,0.302727396,0
13851103,1385,,,1103,,,0.7382722441,,Connecticut,UCLA,0.568038368,1,1,0.1865908515,1
13871103,1387,,,1103,,,0.329504208,R2 Midwest,Michigan,St Louis,0.8522140948,1,1,0.02184067378,1
13881103,1388,,,1103,,,0.5472720909,,Alabama,Texas Tech,0.2752662893,0,1,0.5252389514,0
13951103,1395,,,1103,,,0.5878067124,,Virginia,Tennessee,0.3559407533,0,0,0.1266938199,1
13971103,1397,,,1103,,,0.6759073531,,Iowa St,Kentucky,0.4573901685,0,1,0.2944254292,0
11031398,1103,,,1398,,,0.4888654044,R3 South,Nebraska,Iowa,0.3688572645,0,0,0.1360556816,1
14001103,1400,,,1103,,,0.5307089428,,Houston,Illinois,0.4230206416,0,0,0.1789464632,1
14011103,1401,,,1103,,,0.4508349487,R3 West,Arizona,Arkansas,0.6021526869,1,1,0.1582824845,1
14031103,1403,,,1103,,,0.6100110182,,Purdue,Texas,0.617112085,1,1,0.1466031555,1
11031407,1103,,,1407,,,0.415679459,R3 East,Duke,St John's,0.4261914801,0,1,0.3292562175,0
14161103,1416,,,1103,,,0.435824051,,Connecticut,Michigan St,0.3613393191,0,1,0.4078874653,0
14171103,1417,,,1103,,,0.5876502673,R3 Midwest,Michigan,Alabama,0.5915997237,1,1,0.1667907857,1
11031420,1103,,,1420,,,0.5536451052,,Iowa St,Tennessee,0.3197849439,0,0,0.1022624103,1
14291103,1429,,,1103,,,0.4654027935,Elite Eight,Duke,Connecticut,0.3335288534,0,0,0.1112414961,1
14351103,1435,,,1103,,,0.6789265987,,Illinois,Iowa,0.499264672,0,1,0.2507358687,0
14331103,1433,,,1103,,,0.3652607726,,Arizona,Purdue,0.3724098618,0,1,0.3938693816,0
14371103,1437,,,1103,,,0.6000922622,,Michigan,Tennessee,0.5456072523,1,1,0.2064727692,1
14381103,1438,,,1103,,,0.8102491355,Final Four,Connecticut,Illinois,0.3485999048,0,1,0.424322084,0
14581103,1458,,,1103,,,0.5052401594,,Arizona,Michigan,0.3292434675,0,0,0.1084012609,1
11031460,1103,,,1460,,,0.3584150092,Championship,Michigan,Connecticut,0.3478619449,0,1,0.4252840429,0
11121104,1112,,,1104,,,0.5997674418,,,,,,,,
11041116,1104,,,1116,,,0.3077649823,,,,,,,,
11041140,1104,,,1140,,,0.3093287302,,,,,,,,
11041465,1104,,,1465,,,0.6928092827,,,,,,,,
11041155,1104,,,1155,,,0.3986760851,,,,,,,,
11631104,1163,,,1104,,,0.4907650769,,,,,,,,
11811104,1181,,,1104,,,0.551555171,,,,,,,,
11961104,1196,,,1104,,,0.4973932579,,,,,,,,
11041202,1104,,,1202,,,0.8487983237,,,,,,,,
11041208,1104,,,1208,,,0.3345295197,,,,,,,,
12111104,1211,,,1104,,,0.474954285,,,,,,,,
11041218,1104,,,1218,,,0.6736258952,,,,,,,,
11041219,1104,,,1219,,,0.7025019693,,,,,,,,
11041220,1104,,,1220,,,0.7616636755,,,,,,,,
12221104,1222,,,1104,,,0.53099508,,,,,,,,
11041224,1104,,,1224,,,0.7763664941,,,,,,,,
11041225,1104,,,1225,,,0.8154373827,,,,,,,,
12281104,1228,,,1104,,,0.5003941719,,,,,,,,
11041234,1104,,,1234,,,0.3845160388,,,,,,,,
12351104,1235,,,1104,,,0.4666032978,,,,,,,,
11041242,1104,,,1242,,,0.4309463153,,,,,,,,
11041244,1104,,,1244,,,0.875921173,,,,,,,,
11041246,1104,,,1246,,,0.389583123,,,,,,,,
11041250,1104,,,1250,,,0.9194684642,,,,,,,,
11041254,1104,,,1254,,,0.804891208,,,,,,,,
11041257,1104,,,1257,,,0.3264934991,,,,,,,,
11041270,1104,,,1270,,,0.4743152334,,,,,,,,
11041274,1104,,,1274,,,0.3877836565,,,,,,,,
11041275,1104,,,1275,,,0.6223775991,,,,,,,,
12761104,1276,,,1104,,,0.5915997237,,,,,,,,
12771104,1277,,,1104,,,0.4915385692,,,,,,,,
11041281,1104,,,1281,,,0.44668301,,,,,,,,
11041295,1104,,,1295,,,0.7720599196,,,,,,,,
11041301,1104,,,1301,,,0.3527524573,,,,,,,,
13041104,1304,,,1104,,,0.4364567999,,,,,,,,
11041314,1104,,,1314,,,0.3873032061,,,,,,,,
11041320,1104,,,1320,,,0.5609497437,,,,,,,,
11041326,1104,,,1326,,,0.3142908626,,,,,,,,
11041335,1104,,,1335,,,0.7910658843,,,,,,,,
11041341,1104,,,1341,,,0.8710810218,,,,,,,,
13451104,1345,,,1104,,,0.5365855363,,,,,,,,
11041474,1104,,,1474,,,0.9378071938,,,,,,,,
11041365,1104,,,1365,,,0.4690603603,,,,,,,,
11041373,1104,,,1373,,,0.8142814349,,,,,,,,
11041374,1104,,,1374,,,0.4158382422,,,,,,,,
11041378,1104,,,1378,,,0.5422101472,,,,,,,,
11041385,1104,,,1385,,,0.3976500339,,,,,,,,
11041387,1104,,,1387,,,0.556152045,,,,,,,,
11041388,1104,,,1388,,,0.457301094,,,,,,,,
11041395,1104,,,1395,,,0.4209532008,,,,,,,,
11041397,1104,,,1397,,,0.3533377833,,,,,,,,
11041398,1104,,,1398,,,0.8710209264,,,,,,,,
11041400,1104,,,1400,,,0.3249591924,,,,,,,,
11041401,1104,,,1401,,,0.4162181544,,,,,,,,
11041403,1104,,,1403,,,0.2752662893,,,,,,,,
11041407,1104,,,1407,,,0.7688808894,,,,,,,,
11041416,1104,,,1416,,,0.435164813,,,,,,,,
11041417,1104,,,1417,,,0.3425160815,,,,,,,,
11041420,1104,,,1420,,,0.8380899793,,,,,,,,
11041429,1104,,,1429,,,0.4305437347,,,,,,,,
11041435,1104,,,1435,,,0.2945855627,,,,,,,,
11041433,1104,,,1433,,,0.5664286224,,,,,,,,
11041437,1104,,,1437,,,0.3895220901,,,,,,,,
14381104,1438,,,1104,,,0.4522412538,,,,,,,,
11041458,1104,,,1458,,,0.295706722,,,,,,,,
11041460,1104,,,1460,,,0.8283137636,,,,,,,,
11121116,1112,,,1116,,,0.6021526869,,,,,,,,
11121140,1112,,,1140,,,0.6320844652,,,,,,,,
11121465,1112,,,1465,,,0.926697806,,,,,,,,
11121155,1112,,,1155,,,0.7073230572,,,,,,,,
11121163,1112,,,1163,,,0.38815868,,,,,,,,
11811112,1181,,,1112,,,0.3871209709,,,,,,,,
11121196,1112,,,1196,,,0.4054830372,,,,,,,,
11121202,1112,,,1202,,,0.9302370921,,,,,,,,
11121208,1112,,,1208,,,0.6392166909,,,,,,,,
11121211,1112,,,1211,,,0.4988056097,,,,,,,,
11121218,1112,,,1218,,,0.8969199912,,,,,,,,
11121219,1112,,,1219,,,0.8879710615,,,,,,,,
11121220,1112,,,1220,,,0.9340978382,,,,,,,,
11121222,1112,,,1222,,,0.3072902894,,,,,,,,
11121224,1112,,,1224,,,0.8682949338,,,,,,,,
11121225,1112,,,1225,,,0.9417215577,,,,,,,,
11121228,1112,,,1228,,,0.4075754877,,,,,,,,
11121234,1112,,,1234,,,0.7067681647,,,,,,,,
11121235,1112,,,1235,,,0.4106442846,,,,,,,,
11121242,1112,,,1242,,,0.6351341023,,,,,,,,
