HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Alabama,1104,4,Akron,1103,12,0.6362051797457707
Arizona,1112,1,Akron,1103,12,0.9054071837827735
Arkansas,1116,4,Akron,1103,12,0.6297982805190201
BYU,1140,6,Akron,1103,12,0.5678124046788087
Akron,1103,12,Cal Baptist,1465,13,0.4092378635980582
Clemson,1155,8,Akron,1103,12,0.661830048315603
Connecticut,1163,2,Akron,1103,12,0.8876931113147798
Duke,1181,1,Akron,1103,12,0.938521434874811
Florida,1196,1,Akron,1103,12,0.8648591886217523
Akron,1103,12,Furman,1202,15,0.4645237502282869
Georgia,1208,8,Akron,1103,12,0.515723120760638
Gonzaga,1211,3,Akron,1103,12,0.698396074352987
Akron,1103,12,Hawaii,1218,13,0.42317635928230446
Akron,1103,12,High Point,1219,12,0.3560242138173673
Akron,1103,12,Hofstra,1220,13,0.30982012136017817
Houston,1222,2,Akron,1103,12,0.9003668593897689
Akron,1103,12,Howard,1224,16,0.5672641542656162
Akron,1103,12,Idaho,1225,15,0.4066405926987824
Illinois,1228,3,Akron,1103,12,0.7942812844481298
Iowa,1234,9,Akron,1103,12,0.5634774831005608
Iowa St,1235,2,Akron,1103,12,0.838734270683012
Kansas,1242,4,Akron,1103,12,0.7037408670489137
Akron,1103,12,Kennesaw,1244,14,0.4803234805433027
Kentucky,1246,7,Akron,1103,12,0.5978842180385088
Akron,1103,12,Lehigh,1250,16,0.662825887395898
Akron,1103,12,LIU Brooklyn,1254,16,0.5323184158995646
Louisville,1257,6,Akron,1103,12,0.5738245234051108
McNeese St,1270,12,Akron,1103,12,0.3747368195790146
Miami FL,1274,7,Akron,1103,12,0.5719724936618297
Miami OH,1275,11,Akron,1103,12,0.32617430986623847
Michigan,1276,1,Akron,1103,12,0.9296676420531819
Michigan St,1277,3,Akron,1103,12,0.7540673244440328
Missouri,1281,10,Akron,1103,12,0.5316883846251266
Akron,1103,12,N Dakota St,1295,14,0.37204872507542835
NC State,1301,11,Akron,1103,12,0.5222250754734103
Nebraska,1304,4,Akron,1103,12,0.7116760635610244
North Carolina,1314,6,Akron,1103,12,0.586003166820235
Akron,1103,12,Northern Iowa,1320,12,0.38021888252795466
Ohio St,1326,8,Akron,1103,12,0.5602760131629928
Akron,1103,12,Penn,1335,14,0.4060097593470208
Akron,1103,12,Prairie View,1341,16,0.6919243214881473
Purdue,1345,2,Akron,1103,12,0.7832538596236033
Akron,1103,12,Queens NC,1474,15,0.49376659635689846
Santa Clara,1365,10,Akron,1103,12,0.407981531448792
Akron,1103,12,Siena,1373,16,0.5544883305911078
SMU,1374,11,Akron,1103,12,0.49133342618514286
South Florida,1378,11,Akron,1103,12,0.2872583222742143
St John's,1385,5,Akron,1103,12,0.738272244092582
St Louis,1387,9,Akron,1103,12,0.3295042079958597
St Mary's CA,1388,7,Akron,1103,12,0.5472720909105084
TCU,1395,9,Akron,1103,12,0.5878067123887684
Tennessee,1397,6,Akron,1103,12,0.6759073530614088
Akron,1103,12,Tennessee St,1398,15,0.4888654044329076
Texas,1400,11,Akron,1103,12,0.5307089428241002
Texas A&M,1401,10,Akron,1103,12,0.4508349486635945
Texas Tech,1403,5,Akron,1103,12,0.6100110182387107
Akron,1103,12,Troy,1407,13,0.4156794589557563
UCF,1416,10,Akron,1103,12,0.4358240510442387
UCLA,1417,7,Akron,1103,12,0.5876502673098195
Akron,1103,12,UMBC,1420,16,0.5536451051991266
Utah St,1429,9,Akron,1103,12,0.46540279345600943
Vanderbilt,1435,5,Akron,1103,12,0.6789265987425219
VCU,1433,11,Akron,1103,12,0.3652607725503902
Villanova,1437,8,Akron,1103,12,0.6000922621532397
Virginia,1438,3,Akron,1103,12,0.8102491355070818
Wisconsin,1458,5,Akron,1103,12,0.5052401593544347
Akron,1103,12,Wright St,1460,14,0.35841500924813213
Arizona,1112,1,Alabama,1104,4,0.5997674418007678
Alabama,1104,4,Arkansas,1116,4,0.3077649822867919
Alabama,1104,4,BYU,1140,6,0.30932873017963153
Alabama,1104,4,Cal Baptist,1465,13,0.6928092826911133
Alabama,1104,4,Clemson,1155,8,0.39867608507531527
Connecticut,1163,2,Alabama,1104,4,0.49076507687816423
Duke,1181,1,Alabama,1104,4,0.5515551709798538
Florida,1196,1,Alabama,1104,4,0.49739325785705957
Alabama,1104,4,Furman,1202,15,0.848798323741173
Alabama,1104,4,Georgia,1208,8,0.33452951966624833
Gonzaga,1211,3,Alabama,1104,4,0.47495428497494663
Alabama,1104,4,Hawaii,1218,13,0.6736258951947904
Alabama,1104,4,High Point,1219,12,0.7025019693053207
Alabama,1104,4,Hofstra,1220,13,0.7616636754643689
